"Occurred ","Stud-ID","Fault #","Fault Trigger","Fixed","Duration","Reason","Description","Extended description","Operation Mode","Success"
"11/06/2016 16:17:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/06/2016 16:53:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/06/2016 17:29:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/06/2016 18:05:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/06/2016 18:41:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/06/2016 19:17:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/06/2016 19:53:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/06/2016 20:29:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/06/2016 21:05:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/06/2016 21:41:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/06/2016 22:17:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/06/2016 22:53:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/06/2016 23:29:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 00:05:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 00:41:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 01:17:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 01:53:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 02:29:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 03:05:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 03:41:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 04:17:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 04:53:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 05:29:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 06:05:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 06:41:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 07:17:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 07:53:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 08:29:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 09:05:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 09:41:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 10:17:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 10:53:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 11:29:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 12:05:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 12:41:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 13:17:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 13:53:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 14:29:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:05:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:41:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/7/2016 15:41:17","2-001","13008","LMC","11/7/2016 15:41:50","00:00:33","Restart","LMC: Penetration out of tolerance","The observed penetration is out of the programmed tolerance range.","Automatic mode","0"
"11/07/2016 15:42:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:42:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:42:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:43:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:43:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:43:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:44:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:44:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:44:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:45:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:45:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:45:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:46:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:46:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:46:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:46:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:47:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:47:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:47:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:48:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:48:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:48:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:49:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:49:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:49:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:50:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:50:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:50:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:51:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:51:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:51:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:52:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:52:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:52:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:53:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:53:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:53:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:54:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:54:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:54:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:54:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:55:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/7/2016 15:55:19","","20112","Process Management","11/7/2016 15:55:21","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"11/07/2016 15:55:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:55:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:55:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:55:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:56:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
